"time","latitude","longitude","depth","mag","magType","nst","gap","dmin","rms","net","id","updated","place","type","horizontalError","depthError","magError","magNst","status","locationSource","magSource"
2016-11-09 18:55:45,36.0188,139.8136,89.88,4.6,"mb",NA,144,1.402,0.37,"us","us100078s5",2016-12-08 16:00:46,"7km NE of Kasukabe, Japan","earthquake",6.4,8,0.222,6,"reviewed","us","us"
2016-11-09 18:57:26,62.7842,-149.4467,57,1.3,"ml",NA,NA,NA,0.43,"ak","ak14350417",2016-11-15 22:28:22,"61km NNE of Talkeetna, Alaska","earthquake",NA,0.7,NA,NA,"reviewed","ak","ak"
2016-11-09 18:57:49,38.8178333,-122.8205,0.85,0.43,"md",21,62,0.009858,0.02,"nc","nc72722710",2016-11-10 22:57:03,"7km NW of The Geysers, California","earthquake",0.16,0.33,0.219,3,"reviewed","nc","nc"
2016-11-09 18:59:06,63.3718,-145.12,0.9,1.1,"ml",NA,NA,NA,0.4,"ak","ak14311736",2016-11-15 22:28:22,"55km S of Deltana, Alaska","earthquake",NA,0.2,NA,NA,"reviewed","ak","ak"
2016-11-09 18:59:41,38.467,-118.3806,4.7,0.8,"ml",5,135.37,0.047,0.0735,"nn","nn00565958",2016-11-09 19:09:05,"22km ESE of Hawthorne, Nevada","earthquake",NA,5.9,0.02,2,"reviewed","nn","nn"
2016-11-09 19:02:26,52.0549,-169.1566,10,3.9,"mb",NA,211,0.892,1.33,"us","us100078k4",2016-12-08 17:01:50,"100km SSW of Nikolski, Alaska","earthquake",6,1.9,0.107,23,"reviewed","us","us"
2016-11-09 19:04:55,37.324,-122.101,-0.28,1.32,"md",6,99,0.01197,0.02,"nc","nc72722715",2016-11-10 22:49:41,"11km E of Quarry near Portola Valley, CA","quarry blast",0.57,31.61,0.401,11,"reviewed","nc","nc"
2016-11-09 19:10:12,37.6361667,-118.9296667,5.92,2.86,"md",40,64,0.02353,0.05,"nc","nc72722720",2016-12-02 00:30:43,"3km ESE of Mammoth Lakes, California","earthquake",0.18,0.23,0.229,35,"reviewed","nc","nc"
2016-11-09 19:12:43,37.6378333,-118.9288333,5.9,1.29,"md",25,61,0.02371,0.04,"nc","nc72722725",2016-11-09 20:38:02,"3km ESE of Mammoth Lakes, California","earthquake",0.22,0.31,0.404,20,"reviewed","nc","nc"
2016-11-09 19:13:04,37.6393333,-118.9293333,5.84,0.73,"md",14,71,0.0243,0.03,"nc","nc72722730",2016-11-09 19:42:03,"3km ESE of Mammoth Lakes, California","earthquake",0.33,0.45,0.313,12,"reviewed","nc","nc"
2016-11-09 19:13:59,34.2098333,-116.8335,5.13,1.28,"ml",47,42,0.08924,0.12,"ci","ci37736400",2016-11-10 00:45:22,"6km S of Big Bear City, CA","earthquake",0.15,0.5,0.126,41,"reviewed","ci","ci"
2016-11-09 19:21:10,37.6406667,-118.9293333,5.84,0.47,"md",15,68,0.02348,0.03,"nc","nc72722735",2016-11-09 19:49:08,"3km ESE of Mammoth Lakes, California","earthquake",0.34,0.44,0.122,13,"reviewed","nc","nc"
2016-11-09 19:22:32,51.4934,178.633,61.6,2.4,"ml",NA,NA,NA,0.23,"ak","ak14350420",2016-11-15 22:28:23,"51km S of Little Sitkin Island, Alaska","earthquake",NA,0.9,NA,NA,"reviewed","ak","ak"
2016-11-09 19:27:00,45.0743333,-111.7465,3.5,1.06,"ml",6,151,0.262,0.12,"mb","mb80188864",2016-11-10 19:08:37,"29km SSE of Virginia City, Montana","quarry blast",1.24,31.61,0.229,3,"reviewed","mb","mb"
2016-11-09 19:30:43,37.6375,-118.9285,6.1,1.28,"md",26,61,0.02331,0.04,"nc","nc72722740",2016-11-09 21:34:02,"4km ESE of Mammoth Lakes, California","earthquake",0.24,0.32,0.359,21,"reviewed","nc","nc"
2016-11-09 19:33:57,38.823,-122.843,2.32,0.54,"md",30,64,0.006227,0.04,"nc","nc72722745",2016-11-15 00:50:02,"9km NW of The Geysers, California","earthquake",0.14,0.21,0.135,5,"reviewed","nc","nc"
2016-11-09 19:34:53,61.6521,-150.7329,49.9,1.7,"ml",NA,NA,NA,0.44,"ak","ak14311741",2016-11-15 22:28:23,"38km WSW of Willow, Alaska","earthquake",NA,0.3,NA,NA,"reviewed","ak","ak"
2016-11-09 19:40:13,64.5335,-147.1688,5.9,0.4,"ml",NA,NA,NA,0.39,"ak","ak14311743",2016-11-17 00:26:09,"12km W of Salcha, Alaska","earthquake",NA,1.2,NA,NA,"reviewed","ak","ak"
2016-11-09 19:41:18,38.771,-122.6861667,3.52,0.74,"md",20,157,0.007991,0.04,"nc","nc72722750",2016-11-15 01:12:01,"6km SSE of Cobb, California","earthquake",0.62,0.67,0.395,5,"reviewed","nc","nc"
2016-11-09 19:51:12,38.5723333,-122.3271667,5.17,1.76,"md",36,106,0.1412,0.15,"nc","nc72722755",2016-11-10 23:20:01,"10km E of Angwin, California","earthquake",0.26,1.44,0.115,23,"reviewed","nc","nc"
2016-11-09 19:53:19,61.1145,-152.3711,115.7,1.8,"ml",NA,NA,NA,0.46,"ak","ak14350423",2016-11-15 22:28:24,"72km NNE of Redoubt Volcano, Alaska","earthquake",NA,0.9,NA,NA,"reviewed","ak","ak"
2016-11-09 20:01:22,-6.5038,-80.6675,10,4.6,"mb",NA,145,2.235,1.16,"us","us100076iu",2016-12-06 18:49:57,"72km W of Morrope, Peru","earthquake",8.5,1.9,0.06,83,"reviewed","us","us"
2016-11-09 20:05:17,46.0043333,-112.4633333,-2,1.84,"ml",7,152,0.182,0.1,"mb","mb80188779",2016-11-09 22:27:30,"5km E of Butte, Montana","quarry blast",0.75,31.61,0.132,2,"reviewed","mb","mb"
2016-11-09 20:06:33,37.6373333,-118.9303333,5.67,0.42,"md",14,76,0.02452,0.03,"nc","nc72722760",2016-11-09 21:56:02,"3km ESE of Mammoth Lakes, California","earthquake",0.37,0.45,0.138,12,"reviewed","nc","nc"
2016-11-09 20:09:23,35.9808333,-120.548,5.55,0.36,"md",19,73,0.0238,0.04,"nc","nc72722775",2016-11-15 01:01:01,"24km SW of Coalinga, California","earthquake",0.24,0.37,0.278,7,"reviewed","nc","nc"
2016-11-09 20:10:39,61.1037,-146.8456,0,1.6,"ml",NA,NA,NA,0.51,"ak","ak14350424",2016-11-15 22:28:24,"26km W of Valdez, Alaska","ice quake",NA,0,NA,NA,"reviewed","ak","ak"
2016-11-09 20:21:47,43.319,-123.2171667,4.42,1.55,"ml",4,143,0.07294,0.31,"uw","uw61214817",2016-11-09 20:50:48,"9km NE of Roseburg North, Oregon","explosion",2.23,31.61,0.041,2,"reviewed","uw","uw"
2016-11-09 20:23:38,38.8375015,-122.7854996,0.96,1.14,"md",14,81,0.00389,0.04,"nc","nc72722765",2016-11-09 21:24:01,"5km WNW of Cobb, California","earthquake",0.23,0.48,0.07,5,"automatic","nc","nc"
2016-11-09 20:24:03,37.6391667,-118.9281667,6.01,0.39,"md",14,70,0.02371,0.03,"nc","nc72722770",2016-11-09 22:06:02,"4km ESE of Mammoth Lakes, California","earthquake",0.35,0.43,0.146,11,"reviewed","nc","nc"
2016-11-09 20:24:49,19.374,-155.9326667,33.053,1.95,"md",30,216,0.1142,0.12,"hv","hv61474971",2016-11-15 20:42:01,"11km SW of Honaunau-Napoopoo, Hawaii","earthquake",0.7,1.28,0.065,16,"reviewed","hv","hv"
2016-11-09 20:34:03,33.6796667,-117.9081667,15.84,2.54,"ml",113,64,0.02947,0.23,"ci","ci37736416",2016-11-10 22:25:15,"2km NNE of Costa Mesa, CA","earthquake",0.15,0.21,0.171,25,"reviewed","ci","ci"
2016-11-09 20:55:14,45.9588333,-112.1016667,10.47,1.29,"ml",10,65,0.197,0.1,"mb","mb80188794",2016-11-09 22:43:57,"9km N of Whitehall, Montana","earthquake",0.34,1.1,0.269,3,"reviewed","mb","mb"
2016-11-09 21:08:01,33.7686667,-117.4501667,-0.5,0.87,"ml",20,65,0.02371,0.2,"ci","ci37736544",2016-11-10 14:44:19,"14km SSE of Home Gardens, CA","quarry blast",0.37,31.61,0.114,9,"reviewed","ci","ci"
2016-11-09 21:24:07,39.6138333,-121.5608333,-0.32,1.92,"md",8,170,0.05684,0.05,"nc","nc72722785",2016-11-10 23:06:57,"11km N of Oroville, California","quarry blast",1.03,31.61,0.261,11,"reviewed","nc","nc"
2016-11-09 21:27:08,19.3943333,-155.617,11.192,0.86,"md",12,81,0.01304,0.23,"hv","hv61475026",2016-11-10 03:30:52,"25km NW of Pahala, Hawaii","earthquake",0.77,2.12,0.104,5,"reviewed","hv","hv"
2016-11-09 21:27:10,44.4013333,-122.7545,4.27,1.26,"ml",4,120,0.1761,0.04,"uw","uw61214842",2016-11-10 22:28:48,"1km WNW of Sweet Home, Oregon","explosion",0.56,31.61,0.177,3,"reviewed","uw","uw"
2016-11-09 21:30:48,18.8658,-65.4729,32,2.8,"Md",12,234,0.58390493,0.23,"pr","pr16314003",2016-11-10 00:35:36,"60km NNE of Luquillo, Puerto Rico","earthquake",2.4,8.3,0,6,"reviewed","pr","pr"
2016-11-09 21:30:49,33.5946667,-116.8136667,12.22,1.01,"ml",27,73,0.04138,0.09,"ci","ci37736560",2016-11-10 00:17:05,"14km WNW of Anza, CA","earthquake",0.22,0.29,0.206,17,"reviewed","ci","ci"
2016-11-09 21:32:13,61.1793,-150.0485,39.8,1.4,"ml",NA,NA,NA,0.44,"ak","ak14311745",2016-11-15 22:28:24,"9km WSW of Anchorage, Alaska","earthquake",NA,0.2,NA,NA,"reviewed","ak","ak"
2016-11-09 21:32:51,18.8752,-65.4742,14,1.6,"Md",3,273.6,0.59288809,0.02,"pr","pr16314004",2016-11-09 22:12:19,"61km NNE of Luquillo, Puerto Rico","earthquake",0.6,0.8,0,3,"reviewed","pr","pr"
2016-11-09 21:34:11,18.875,-65.4671,19,2.2,"Md",6,241.2,0.59109146,0.18,"pr","pr16314005",2016-11-09 22:20:55,"61km NNE of Luquillo, Puerto Rico","earthquake",1.4,3.6,0,2,"reviewed","pr","pr"
2016-11-09 21:35:50,59.4411,-152.7167,69,2.1,"ml",NA,NA,NA,0.41,"ak","ak14311746",2016-11-15 22:28:25,"62km SW of Anchor Point, Alaska","earthquake",NA,0.4,NA,NA,"reviewed","ak","ak"
2016-11-09 21:41:29,18.7999,-65.4509,5,2.3,"Md",3,266.4,0.51383634,0.03,"pr","pr16314006",2016-11-09 22:33:11,"54km NNE of Luquillo, Puerto Rico","earthquake",0.5,0.9,0,3,"reviewed","pr","pr"
2016-11-09 22:00:04,62.9505,-148.1699,64.8,2,"ml",NA,NA,NA,0.43,"ak","ak14311774",2016-11-15 22:28:25,"62km SE of Cantwell, Alaska","earthquake",NA,0.2,NA,NA,"reviewed","ak","ak"
2016-11-09 22:02:29,37.6386667,-118.9278333,6.07,1.2,"md",22,59,0.02346,0.05,"nc","nc72722790",2016-11-09 23:26:02,"4km ESE of Mammoth Lakes, California","earthquake",0.25,0.3,0.203,20,"reviewed","nc","nc"
2016-11-09 22:12:01,64.4414,-147.176,6.5,0.5,"ml",NA,NA,NA,0.35,"ak","ak14311831",2016-11-15 22:28:26,"16km SW of Salcha, Alaska","earthquake",NA,1.3,NA,NA,"reviewed","ak","ak"
2016-11-09 22:18:00,36.0079,-96.7742,4.156,2.7,"ml",NA,59,NA,0.25,"us","us100076k8",2016-11-18 04:15:10,"2km NNW of Cushing, Oklahoma","earthquake",1,2.5,NA,NA,"reviewed","tul","tul"
2016-11-09 22:20:41,38.7666,142.1254,42.12,5.1,"mb",NA,96,1.38,0.88,"us","us100076kd",2016-11-11 22:14:26,"49km SE of Ofunato, Japan","earthquake",6.5,6.7,0.032,312,"reviewed","us","us"
2016-11-09 22:25:22,64.7333,-148.8883,19.1,0.6,"ml",NA,NA,NA,0.43,"ak","ak14311828",2016-11-17 00:26:09,"20km NNE of North Nenana, Alaska","earthquake",NA,0.1,NA,NA,"reviewed","ak","ak"
2016-11-09 22:36:48,39.6096,-120.6411,14.3,0.2,"ml",8,189.77,0.155,0.1554,"nn","nn00566021",2016-11-09 23:04:49,"16km ENE of Downieville, California","earthquake",NA,5.8,0.21,2,"reviewed","nn","nn"
2016-11-09 22:46:47,61.2202,-151.9842,14.4,0.6,"ml",NA,NA,NA,0.27,"ak","ak14311934",2016-11-15 22:32:18,"70km NNW of Nikiski, Alaska","earthquake",NA,0.1,NA,NA,"reviewed","ak","ak"
